system:index,ID,sum,.geo
1_97,98.0,1387121.2808687827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,6101.1278125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,270575.01181335445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,35530.7224230957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,3614121.6954349387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,888.3081665039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,20064.950126953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,891.7327270507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,71137.24289489746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,2833515.311488648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,701960.8599493409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,7122.747985839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,101934.87965393066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,3.2027057425399907E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,2666.9869384765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,159558.34826416016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,30983.610716552736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3693340.235319824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,11559.355582885742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,74560.75632385253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,94852.76831848145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,274252.4940830964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,6116085.212447571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,4379413.328231931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,212323.9035698864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1.6255058259226965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1.2826479920932525E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,486401.9359014893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,607883.1774720793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,285325.13248204853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,2.528427169987499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,15967.832214355469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,114683.83305550372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,137863.46680786135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,225699.66926879884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1600429.913651123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,8890.626281738281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,197603.5348474121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,9549.192963867186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,1776.7973022460938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,6180.580020751953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,36467.302307128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,1221129.6198308135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,2061.7722094726564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,835.252421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,3693.0053651099115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,2.7855429943828113E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,8877.424865722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,850561.4788250732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,45416.51485900879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1778.7676391601562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2.0624607036277007E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,319090.7219295487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,15139.087707519531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,2412204.689785756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,80819.41345214844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1321208.8510815434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1839825.223456421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,49883.519047241214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,32692.733796386718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,2225829.7054510517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,262295.3828613282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,921832.4976689764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,7120.795715332031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,78470.81817199706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,34521.44490722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,170703.86892944336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,5329.645202636719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,293221.78860263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,123779.88160766602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,9699321.12872577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,705152.5575254309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,37395.30796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,8931.888234252929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,32849.76873779297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,5236.038296508789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,1.2368455855156232E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,4544759.042850855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,3567.3058471679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,6183.217039794922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,42215.58684448243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,7235642.728883069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,22795.718763427736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,2841518.8952191644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,7112.904968261719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,839645.4385474466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,14599.274304199218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,156243.64430114746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,15486.059643554687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,9679518.773291469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,192403.97431596345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,54200.830996704106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,4453.716796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,8978730.178519625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,3.0875387052099258E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,56819.9072265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,3.0737711657736916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,3562.174560546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,412055.8947198485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,5070300.600394515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,630736.3166651491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,22884.695546875002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,19186.667594604492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,6627428.726886334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,211089.06304520665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1.1031487489477048E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,542478.324661865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,9635978.57305857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,2.31781187084547E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,35574.19403076172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,2675.4618530273438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,88524.88889343262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,1687651.3838122562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1611063.5908471674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,5308.853576660156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,13346.361999511719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,6748828.553223321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,2975383.665328958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,331112.95701284375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,6254736.062176505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1.055626498983096E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,63557.227112426765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,6.0511068049410015E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,7729074.122585217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,4329.596843261719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,375135.4411379178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,131622.37893859865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1862036.5833025037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,73347.24948547363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,59570.47492614746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,5612129.226085505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,556787.0670164938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,222328.651519165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,8443516.954492472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1382191.8420990517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,98634.53524963379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,6184.56961303711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,145078.48497009277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,11567.884521484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,6697.697633666992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1446792.549788615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,888.3081665039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,4454.043029785156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,8018.9993896484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,121508.6287371826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,225862.8715203858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,42461.24982971192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,188858.36150146485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,149703.83506629377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,1296769.9304416196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,146487.11326293944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,94906.00599975587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,39601.38348571777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,2.533812811667868E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,858300.7192615083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,3559.911376953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,714334.3851184079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,104879.60484619142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,15139.587829589844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1382784.0446942141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,94084.14663024902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,67337.29017456055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,3890433.042871089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1397715.8605120853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,5346.231750488281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1.02378590726063E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,433278.4859015132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,23046.131762695313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,54367.3336245548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,155918.59121398928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,4.755027409088527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,216298.55929809573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,10418.605692749024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,107524.42907775877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,5323823.28076642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,6205.587774658203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,8879.359868164063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,31738.795725097654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,5713983.848857432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1643929.9414581303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,37323.071966552736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,1687104.4869641124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,36048.10495788574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,7508419.578125582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,7549.223579101563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,1650275.20838562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,70983.53793173397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,487737.59891014197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,18453.410338158697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1968724.9873522953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3.458020044215441E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1276477.445279984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,4919409.915229299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,127975.27250061037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,385507.95799011254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1021563.7791663677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,177457.2572003174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1.5070393599452753E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,1521098.8974432366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,3663500.0850925352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,1781.2738647460938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,4469547.86726445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,8902.274108886719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,5883507.432942986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,344070.61707458494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,189893.96272888186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,5619246.870735201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,62986.88905135811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,2516157.8395326748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,90594.96637512208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,3870944.5045864442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1720028.694513112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,688491.2280060321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,245273.94994201662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,20102.00372192383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,61224.293302001955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,3.3725239756380856E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,49783.554937133784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,9307886.278834682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,3616354.787094501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,139712.30240527584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,2617.6262783873317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,1.2918436196963709E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
