system:index,ID,sum,.geo
1_51,52.0,7494098.357704434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,199658.7034991455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,130288.3628858499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,538737.303204956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1.9970713264877655E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,5673464.278129379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1.1161349208874932E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,320396.3523052643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,71084.36393066405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1240477.5235676367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,1.6551599423963472E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,606904.0115566837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,319976.6773077393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,182850.21659484867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,773035.3275331596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,113614.05916381838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,2.1213737589653112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,46871.848277587895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1898904.1371048153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,14211.498352050781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,72688.23114440919,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,1269691.6364418534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,296973.70888549805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,1603131.1255091522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1348727.801847354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,274393.9290948487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,228208.84100779815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2122806.514334215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1607494.763129884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,31061.43780151367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,677518.1837686099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,9666434.196067197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,584894.4723100011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,403815.51943517354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,1.4839485205768535E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,838656.2541949463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,18754.37690325569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,465977.33490816003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,21980.750369262692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,8537779.239655169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1.1322422948478773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,91538.65767150879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,530906.6692071535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,101470.266953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,997248.3420501706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,107770.32440246583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,3218065.7670155847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,437530.9004618327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1.1729774749812001E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1306070.9604649756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1.6863766871222567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,91410.69061889648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,631570.1457569319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,94969.09413117054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,13607.560388183594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,9451284.482334953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2429933.0654814485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,100545.98612976074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,409426.40318546066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,2.01351940805239E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,96866.47479248047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,1373739.9716864014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,161530.1049066162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3149659.522882935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,181327.23709566006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,395464.73209594726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,358959.44004150387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,679412.6358300783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,1.6557150876836732E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.5299818898996592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,267043.32624145504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1.1367378785534794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,2.9903112996318746E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,1202037.331990966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,2655723.8252535486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,4296501.127994563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1.9977705927077245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,82494.15295410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,499757.495890065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,83062.94531860351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,364602.3904162597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,2.1499211441958E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,100415.91861816405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,621095.2233795166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,104073.40705810547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,45874.39503648945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,167276.79415466305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,20300.06661315918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,196476.08616758097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,57299.162674560546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,103887.87233276368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,498087.9564941405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,3.470082112496737E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,199312.84324337225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1909009.756400947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,215519.25059265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,48445.3441027832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1.0227948413374906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1125819.7669327317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,92606.50271057128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1.3091997655596212E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,107775.79218200683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,5223040.238080132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,8158847.836796412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,160278.30159663182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,225208.55113970593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1.3563489432995401E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,3510880.723082255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,2229715.754028047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,56058.672119140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,344232.1226643282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,42480.41505493164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,3057071.572967389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,55066.02569580078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,295171.8185247802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1555567.1476063547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,3.20512861035287E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1972929.3693249514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,43243.47661071778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,43176.433550415044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,90511.06315307617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,15970.650268554688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,3.828389262936316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,2285071.1759877275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,65089.67282635857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,116669.9071365895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,230242.82330383308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2.5674725436717633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,533490.3322579203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,2225528.2623637277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,74660.01596923827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,4357085.101520551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,463095.76795715326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,934381.206450806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,112701.84064453124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,4585673.674031937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,41836.25045715332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,783448.7376681294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,500750.27426797315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,11578.858276367188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2.1141231940359242E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4.134312184176439E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,154448.55877746583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,1.0307357371007796E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,75518.37379760743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1081255.7932038428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1.1311822821420152E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,2287972.607959715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,349583.89910554775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,598650.8252268474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1.0995094371750806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,984753.6874046058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1.3458254235161297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1222448.8135840683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,2346845.6189026344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1.2938423870751746E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,224074.56035400392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,593290.9794921874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,527357.865874023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,6389925.238360416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,3437363.4569075624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,166388.9478527832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,329305.6262231445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1.949503013540484E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,8317696.993499039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,375352.4638886575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,6429516.263636619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1.3952098322106509E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,902183.7320088946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,5.874986856430961E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,863247.4171254359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,15968.284729003906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1026423.7235483327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,805897.6026848524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,3872134.7911050622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,470186.630058594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,61333.29323059082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,9023141.400019065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,1829167.533129934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,2120939.9004134126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,1.795576179139932E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,3804129.830857653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,76477.37196655273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,97986.01022155763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,635966.1591748048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,13294.596427001954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,193141.34174377442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2562434.2410086724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,69230.6581463623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,172754.29838684082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,904138.4967810059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1752.0345483398437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,292245.09668151854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,933536.946863116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,397052.75833190914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,138870.2622003174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,890717.9662152098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,8187737.885950796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2627336.51477222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,552601.8740307617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,182485.11334425982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1.4755907210161816E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,3171746.0356253777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,312466.37529081455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,4115784.5027544796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1360851.6362222706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,98819.09382019042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,6722561.873513202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,261355.59955383302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,216096.6619067383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,1.0456544453496221E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1764862.8639844824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1283814.9677282716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,2.0887628691573806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1928084.1104007878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,55162.66178955078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,944425.7836696731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,583151.6817368929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,2.6999598078533567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,200717.136203697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,134914.58284063602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1103264.7281276216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,2904572.8201959454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,45339.93640136719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,284371.99443481443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,87218.56082580567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2.011053946621347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1394778.6672483792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,33784.15124511719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,5970224.157830273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,209812.7336010742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,851751.4399108884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,36481.69030456543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,4126379.8772602193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,792144.9951251221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,3463982.5720414636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,46515.68077514649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1.6772356664274268E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3.18014517930874E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,9210825.800188622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,7995204.224364148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,667179.7390716553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,218560.93682861334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,3706392.545948787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,133634.9276312256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,3.9851635879347324E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,7448718.016230835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1.8400252250511292E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,60936.27295532227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1.6593484588915668E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,181568.24423583984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,1.0281852708752017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,1331365.5442767525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,43492.52043395996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,721120.6733801268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,9056126.905597793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,423963.77212585456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,6403872.074424369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,418415.47408732085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1.0124769845378697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3755480.8442871417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1073472.7699497766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,984474.8415118409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,424569.45239562984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,120799.6637424005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,1.3237193484813161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,374600.5360321045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,1.1645507957996525E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1.809600272588375E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
