system:index,ID,sum,.geo
1_84,85.0,483564.80777630967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,8378825.384977548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,511215.86636108404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,28211.670447387696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,23121.323181152344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,12422.402845458984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,4036239.9780086377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,8098881.879579071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,25723.906027832032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,327711.18291992176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,10684.969970703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,366095.56733648566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,92431.53536071777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,3133490.0044754646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,4605142.4619999975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1498950.295786528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1.4840081252734274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,12344.122296142577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,134650.06577331544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,18107.830352053174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,2641.731912231445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,7234379.886981252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1694534.7540282442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,27588.530435791014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,18325.77083618164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,5524509.28552068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,33736.80531066895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,2298732.2405781825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,56387.1125073242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,4211422.862736723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,4433.153082275391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,185236.64408447267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,62277.44659790039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,240796.2738198314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,4062893.707705434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.4008454707665963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,69024.18908020022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,6901556.8254414955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1.4582470450854084E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,834024.5937188718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,2917175.0506708305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,2014768.3219512955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,2.2928225026082404E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,6208.386657714844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,570852.0178625488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,32738.102088012696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,126084.82479003906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1.3056484245493215E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,38183.85481018067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,731207.1266308597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,36163.44681518555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,24786.534682006833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,15994.271198730468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,4418.265552368164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,31038.28166870117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,67386.72638854981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,51483.51934936524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,67665.27867370605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,664847.9724194932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,19471.494251708984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1040918.6000987526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,437310.1055257687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,29846.517233324237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1.097546079924578E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1290962.9551260744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,5343.790222167969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1.0226730533337964E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,51039.56183288573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,4122311.9132957663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,8510167.296675736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,231665.84509460453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,133610.00132751465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1.0370994472792014E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,4134849.9883819437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,423190.79588085454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,8009.882141113281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,241236.78051835368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,129348.20036761832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1903166.6789782904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,4431.734676513672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,1179222.9284552531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,868117.7855521722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,8190010.527959053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1029332.2838359639,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,1289403.8543170164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,14212.251583862304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,284122.8794287109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,105545.6428479004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,681911.4439036197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1208438.3571931657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,52529.41018859863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,214888.7886921363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,240489.8951403808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,738720.229396391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,93573.07715087892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,2837321.5331694894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,18675.367065429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,2805819.4686879218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,490469.7053540039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,975416.3188022707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,390083.58127685543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1.3636835891759945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,331549.4393995815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,25534.535755615234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,24054.464904785156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,7361710.567622345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1.278188587344561E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,97572.99226867675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,7126867.601197667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,49819.35953491212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,52929.507267456065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,7822095.846695441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,1358292.9456532514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,369764.4293170166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,31125.772772827146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1.2738049364146182E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,936771.2229113765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,7254344.52930523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,981259.10112793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,4734103.711904027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,3149549.6827186802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,13329.775427856446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,69481.76591918946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,86813.64263305665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,5459079.291000817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1899664.0583300954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,6190.971435546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,8009.615295410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,9887828.898881514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,4402305.320702297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,197203.9940922828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,6906612.86975033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,9815937.074650867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,284885.4048162841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,2.2756906124578346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,699928.1468048093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,702443.9285405105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,66490.93376892089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,2247384.8037937284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,26804.968732910158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,197830.28580444335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,8892948.803744704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,1407305.378475195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,1138384.091966553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,7158011.7662691055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2550076.877564288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,154955.65674287686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,89837.16911132811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,885834.8887208152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,16006.14764465332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,6207.431510009766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1399189.1647813406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,12345.920302124023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,8906.671142578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,11584.947021484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,3557.9537353515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,517929.9944891357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,421997.3668994139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,464240.8089428711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1117939.8821014406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,450399.898950303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,5127669.999599434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1442501.264150361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,29196.83264831543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,6201.172268676758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1.2803835973033968E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,2002805.6866643718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,54970.711934204104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,2010266.9125425091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,274693.7539312744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,5325.022250976563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,5640824.121428233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,285207.94024963374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,21144.369510498047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,5559529.227010758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,648235.0477795415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,2281571.056275635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1.022999202183078E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,2144981.6507874257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,11578.961608886719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,342580.06541129795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,166221.9338000488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,4745583.091104501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,392280.05355102546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,54148.20282104493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,554677.625938721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,765060.0861454909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,91470.79681030274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,14179.543819580078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,35598.70755310058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2.329447576724679E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,361541.92981445306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,100353.907890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,5551300.663163778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,33844.25135559082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,789104.9511956788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,86064.17934020996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,3795436.966679505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,600615.8179040526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1981794.5447757568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,22163.024690551756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,8643185.680540677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,8507564.089136425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,4028465.3302701805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,7426629.712024828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,229291.13180738263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,2619470.070610565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,5393638.213977167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,261478.31994567852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,2.5176264673390534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,2692289.923242751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,309621.15313335357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,2671.655029296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,6982413.643429146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,69217.52379882814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,9359671.702193916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,1723606.6280333535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,1287622.8073809813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,14982.935128173827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,5176015.286662806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,9853.384336547853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,4271035.320117236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,308379.71182059974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1856013.4896073942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3335950.5139169483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1072232.3918707725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,420679.1288012695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,192871.52901733402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,303071.09282244515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,8275090.23381675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,187062.51515930184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,7808170.338889888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1.4587868889077377E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,161941.81178466798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,11394.214400634766,"{""type"":""MultiPoint"",""coordinates"":[]}"
