system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_88,89.0,932.0,2369.0,311.0,202.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.2777274433859,-8.421261038881088]}"
1_89,90.0,998.0,2377.0,21.0,223.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.25543963298723,-8.423696408338335]}"
1_90,91.0,1114.0,2244.0,286.0,225.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.94380361314185,-8.497476681445441]}"
1_91,92.0,402.0,1678.0,0.0,198.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.13523489633904,-8.604132292708375]}"
1_92,93.0,471.0,1747.0,138.0,213.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.13985709038683,-8.587358361964286]}"
1_93,94.0,1156.0,3062.0,84.0,178.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.08550055383724,-8.278591509841952]}"
1_94,95.0,1069.0,2496.0,315.0,203.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.22187075601308,-8.405709646881494]}"
1_95,96.0,1057.0,2144.0,356.0,223.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.93233864613046,-8.509972911987209]}"
1_96,97.0,810.0,2111.0,90.0,226.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.13331885669793,-8.504021586008928]}"
1_97,98.0,1071.0,2259.0,198.0,200.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.20091069030141,-8.461284060591804]}"
1_98,99.0,1570.0,3039.0,322.0,176.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.98918332279494,-8.319617324815768]}"
1_99,100.0,1317.0,2696.0,127.0,202.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.10337034142678,-8.365291697619814]}"
1_100,101.0,1067.0,2207.0,112.0,223.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.29039131532548,-8.462126020085451]}"
1_101,102.0,691.0,1991.0,273.0,230.0,196.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.02020743362948,-8.562706131558876]}"
1_102,103.0,1336.0,3378.0,126.0,181.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.96042480230231,-8.230221706849466]}"
1_103,104.0,303.0,1603.0,72.0,203.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.06699597662875,-8.655080710712312]}"
1_104,105.0,579.0,1855.0,109.0,250.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.14101198242193,-8.558997015861078]}"
1_105,106.0,247.0,1548.0,180.0,187.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.09211813674631,-8.637083831285732]}"
1_106,107.0,1480.0,2813.0,14.0,192.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.04421693345991,-8.350303730025258]}"
1_107,108.0,1021.0,2210.0,273.0,211.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.19601020968214,-8.467622710440954]}"
1_108,109.0,1679.0,3040.0,248.0,206.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.90144928513944,-8.28543095148418]}"
1_109,110.0,1105.0,2618.0,135.0,203.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.19154924675709,-8.367820730038401]}"
1_110,111.0,1386.0,2808.0,78.0,209.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.07261170746482,-8.34628360649335]}"
1_111,112.0,1430.0,2730.0,53.0,194.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01630777630322,-8.388066794329712]}"
1_112,113.0,614.0,1802.0,216.0,224.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.20303628164953,-8.568382661157834]}"
1_113,114.0,1403.0,3194.0,180.0,199.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.0062594396884,-8.27976929243196]}"
1_114,115.0,1285.0,2585.0,131.0,196.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.99648057580443,-8.429522576081741]}"
1_115,116.0,743.0,3027.0,90.0,201.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.21460056244842,-8.278832056973698]}"
1_116,117.0,938.0,2066.0,26.0,246.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.96635145026049,-8.544340154470035]}"
1_117,118.0,402.0,1699.0,180.0,176.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.04373613861195,-8.66206554911949]}"
1_118,119.0,1305.0,2605.0,173.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.04709563115294,-8.403930747426468]}"
1_119,120.0,1180.0,3217.0,96.0,199.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.05522260074241,-8.257893322675395]}"
1_120,121.0,725.0,2025.0,225.0,231.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.02054118335977,-8.55411657705347]}"
1_121,122.0,1100.0,2737.0,84.0,194.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.15374781433864,-8.345487968564766]}"
1_122,123.0,1802.0,2847.0,19.0,244.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.9131076194414,-8.336585584831283]}"
1_123,124.0,1031.0,2332.0,238.0,198.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.00408702302055,-8.491278793115535]}"
1_124,125.0,1292.0,2541.0,138.0,200.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.14291439323557,-8.393670904607283]}"
1_125,126.0,922.0,3049.0,297.0,189.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.15499935512841,-8.26914233173601]}"
1_126,127.0,1521.0,2568.0,99.0,218.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-68.90890386941079,-8.404400099256156]}"
1_127,128.0,1070.0,2371.0,154.0,193.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.02263685679324,-8.471176801631058]}"
1_128,129.0,938.0,2239.0,4.0,250.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.12093394138385,-8.469063409149593]}"
1_129,130.0,726.0,1874.0,270.0,181.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.97022001587895,-8.59590971473564]}"
1_130,131.0,1145.0,2446.0,199.0,212.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.04039838242129,-8.447765824720467]}"
1_131,132.0,302.0,1459.0,287.0,173.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.95303517182927,-8.697888498961433]}"
1_132,133.0,412.0,1586.0,0.0,168.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-68.96828304606495,-8.666686867854306]}"
1_133,134.0,1186.0,2487.0,68.0,197.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.05180069607681,-8.427993629523492]}"
1_134,135.0,1625.0,2671.0,100.0,201.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.91140557038369,-8.382561676893255]}"
1_135,136.0,1326.0,3152.0,293.0,212.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.03186318906654,-8.27701630093008]}"
1_136,137.0,1312.0,3412.0,180.0,177.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.95919952906341,-8.221886539597271]}"
1_137,138.0,1145.0,2349.0,50.0,197.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.18003828718088,-8.436237059278566]}"
1_138,139.0,549.0,1849.0,57.0,228.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.10832034632786,-8.560194373799684]}"
1_139,140.0,1355.0,2655.0,349.0,238.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.08306760868456,-8.377200869545973]}"
1_140,141.0,996.0,2332.0,21.0,214.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.26591813297034,-8.430352168777889]}"
1_141,142.0,471.0,1771.0,312.0,191.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.08652884111522,-8.583750260839338]}"
1_142,143.0,876.0,2885.0,345.0,212.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.20095911186404,-8.316542324854977]}"
1_143,144.0,1485.0,2785.0,4.0,184.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.02041426971061,-8.373765424172042]}"
1_144,145.0,741.0,1833.0,340.0,225.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.92842214041394,-8.583777224254709]}"
1_145,146.0,1070.0,2159.0,301.0,223.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.93354793414161,-8.510690297367058]}"
1_146,147.0,890.0,2111.0,45.0,204.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.17369825805018,-8.49931345818887]}"
1_147,148.0,1263.0,2564.0,270.0,198.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.03183358343965,-8.424537949825693]}"
1_148,149.0,982.0,2283.0,284.0,190.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01514526820904,-8.495112614892824]}"
1_149,150.0,939.0,2076.0,193.0,234.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.26805148051729,-8.48834610446462]}"
1_150,151.0,1171.0,3027.0,85.0,194.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.08909158572163,-8.287897822457133]}"
1_151,152.0,263.0,1456.0,167.0,176.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.03254216455234,-8.723800166003041]}"
1_152,153.0,716.0,1816.0,31.0,240.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.93369021968397,-8.592215118694243]}"
1_153,154.0,1521.0,2568.0,153.0,218.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.91363379770563,-8.400824064831058]}"
1_154,155.0,1333.0,2634.0,57.0,220.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.09643208043813,-8.3795253201058]}"
1_155,156.0,927.0,2020.0,180.0,205.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.93382783103091,-8.549208679425607]}"
1_156,157.0,572.0,1794.0,321.0,279.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.15821732442895,-8.57414657470078]}"
1_157,158.0,658.0,1959.0,317.0,211.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.07781598100257,-8.545894145372737]}"
1_158,159.0,763.0,1880.0,293.0,221.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-68.95790231765992,-8.590680639110776]}"
1_159,160.0,1459.0,2759.0,155.0,208.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.9921506751169,-8.386738213549197]}"
1_160,161.0,1360.0,3070.0,116.0,192.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.04101333888526,-8.299129029658294]}"
1_161,162.0,659.0,1960.0,175.0,222.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.01044199082062,-8.586861593795199]}"
1_162,163.0,370.0,1569.0,180.0,180.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.98859029873506,-8.68565643988695]}"
1_163,164.0,1103.0,3010.0,48.0,196.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.10104140720968,-8.288008306504251]}"
1_164,165.0,1409.0,3319.0,252.0,182.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.94525771204187,-8.237440746679281]}"
1_165,166.0,340.0,1474.0,290.0,195.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-68.9451563112374,-8.69166990225983]}"
1_166,167.0,1045.0,3149.0,170.0,179.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.10621893737762,-8.258027256633683]}"
1_167,168.0,1480.0,3198.0,76.0,176.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.97746200050187,-8.283208726597847]}"
1_168,169.0,1101.0,3226.0,237.0,188.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.07066115773051,-8.24215873079023]}"
1_169,170.0,1153.0,2401.0,193.0,196.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.14266263946791,-8.429619393356523]}"
1_170,171.0,445.0,1566.0,248.0,211.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-68.94780501814273,-8.664885110391657]}"
1_171,172.0,846.0,2147.0,241.0,236.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.13156214574136,-8.496004536992926]}"
1_172,173.0,485.0,1785.0,204.0,225.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.0336872092838,-8.632948859923381]}"
1_173,174.0,1107.0,2783.0,270.0,183.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.14902136186323,-8.336131636982193]}"
1_174,175.0,1332.0,2926.0,302.0,204.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.06512057453341,-8.320893392221105]}"
1_175,176.0,1336.0,3378.0,127.0,177.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.95985841859753,-8.23149430991246]}"
1_176,177.0,913.0,2053.0,176.0,205.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.27615240174774,-8.491749252696444]}"
1_177,178.0,1298.0,2731.0,322.0,196.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.10433822175938,-8.352459485421596]}"
1_178,179.0,1422.0,2723.0,143.0,196.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.03639282816883,-8.379378093821833]}"
1_179,180.0,994.0,2133.0,288.0,223.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.25744372729385,-8.481399423482014]}"
1_180,181.0,1257.0,2558.0,116.0,212.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.01521460346058,-8.426375247573205]}"
1_181,182.0,1396.0,2869.0,220.0,226.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.05514086429372,-8.3378388450858]}"
1_182,183.0,1473.0,2561.0,279.0,205.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-68.92753946342363,-8.416525622695456]}"
1_183,184.0,428.0,1619.0,225.0,202.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.01285250020241,-8.670322693765407]}"
