system:index,ID,sum,.geo
1_37,38.0,1235365.6758178724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,854356.6380537447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,163876.39472167965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,14989.911484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,148228.07782958983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,172217.611930542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,535051.118331203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,933825.6119102447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,14203.50341796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,240564.83561020799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,99462.49055786133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,6989364.802226504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,443994.1869085693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,35504.75137695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,1579681.3418656052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,116519.00564697266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1001710.43067688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,125859.78091369629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1.494685029272719E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,2370964.1230145264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1851243.5405526315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,112202.9873840332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,21340.239013671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,216056.79039701575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,1.2929476728171227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,165057.31093017576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,218832.10177185058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,51642.27305358887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,178120.38651000973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,59958.4785748291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1.0105163796015162E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,6202.386173095703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1430818.8421105237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,3553.1295776367188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,43507.11798095703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,600974.2115646063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,40797.39128295898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,1318519.1324173147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1676571.0864475628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,359638.6853668213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,16738.77946193321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,630669.6881466496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,780518.8531640624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,56952.873821411136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,97463.29431030274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,2365990.954160228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,73700.82189090505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,91332.84475382486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,4889316.3051166665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,211723.50436706544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,6950.057828979492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,26675.727416992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,17651.739343261717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,8004903.309957451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,9983893.032868065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,9776.632446289062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,105788.86782470703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,47870.47448669434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,550486.948668213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,29265.77509765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,3213151.0151354666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,33405.51596130371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3685377.504622804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,711363.5853180409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1.0942801669519417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,16846.06765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,36844.72730773926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,176804.26093078614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,46499.18737792969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,1949113.2820419837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2521714.6818347187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,17905.723005466836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,128985.71988342286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,6686558.273485477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,390566.5764599609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,787948.0714990216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3328261.966169261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,94747.41496582032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,122072.89722900391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,225290.58606201172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,658879.003049077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,1.2381391109473936E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.1032278210661631E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,28221.731397705073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,4652406.501165563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1.395955474724693E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,880337.8373748898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,1939407.6817723655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,896420.3470586966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1.5642225882804273E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,41669.15594482422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,525868.2949368827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,32608.850330200192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,104277.08808439368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1.5814986751011701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,69339.41784667969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,238120.78132727294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,28901.157971191406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,9745.876433105468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,15007.603288574219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,13336.110900878906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,4.78851623080605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,18448.51485107422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,3553.8486328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,2621.4546166992186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,1.2419335478553094E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,4438.961364746094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,980293.177043457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,196241.3813638964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,15117.748107910156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1.2313705706718927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,343376.63638753246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,1781.0778198242188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,5413555.939627017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,28255.146766967773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1620898.028688055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,6256111.624262044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,50096.17289733887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,59240.8849798584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,5320995.74466728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,2746228.9918973316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,6610145.429755109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1779.9581298828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,216916.010087029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,4383.588452148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1900270.1533657785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,13296.447905273439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,381468.60734607175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,571422.6660200002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,8809878.576471293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,711994.7287316894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,8908.189147949219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,14845.322250976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,201602.50421142578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,11292.522099609374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,1.3922764444300981E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1157924.6795377478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,28444.776799316405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,111034.66720397948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,175015.82315926344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2431887.3437611777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,30677.883180541998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,3415535.413453526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,34681.43688964844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,879133.5901385496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,69995.21114990234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,323701.94278381334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,78800.16059631348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,2375419.4719656915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,16020.3701171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,308353.017432251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,175247.78823547362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1781.9842529296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1.5237093905113405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4511862.21242686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,173070.8570410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,2.6697252776265927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,3562.4963989257812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,739596.5056433106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,5023273.920076338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,493391.32872691914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,100633.24050109861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,70157.37419616699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1.0539419740254669E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,1049047.3204193218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,5706654.093537377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,292496.8150177002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,7113034.787900982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,5471769.922131851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,6145.764669189453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,40722.25879699708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,95497.95314147949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,5120984.7556944825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1464326.838021826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,4406.329178466796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,46172.406475830074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1.6501810664858408E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,1690639.1371567815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,250679.65888488773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,4938874.057182211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,4681735.686277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,93702.18462097168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1.3759718213466082E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,371194.933641501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,90522.3876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1830851.0059958592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,202306.5982977295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1212254.7623651116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,7024768.302507575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,106301.00819641113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,4297610.872388991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,865614.0922610651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,592834.3156463624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,1.836728416341228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1212705.5761363166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,167935.79860290533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,61345.31655029296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,745445.5242429008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,6229.519714355469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,61793.28523620605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1131934.137606744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,14185.272734375001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,249185.783850708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,250979.3732672119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,889.599365234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,204356.9233621826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,1133981.5978304876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,183043.5020050049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,90486.09464599608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,389700.5329418946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2954743.2993360544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,887586.9328839111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,177620.88130126952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,92533.92570678711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,2.190058838999564E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,2089149.4086025823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,21347.24628540039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,2812867.7446882357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,711292.4191561233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,10686.451354980469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1942522.7249041267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,176622.61119140623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,50508.119473266604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,6764145.168265775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1027569.1880375354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,213561.9328375244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,9619843.695588084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1310328.6479280072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,46980.08264099121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,89979.42730948653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,95425.18848144531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,1.824617954432482E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,120077.18734863281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,26431.86045363482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,256036.98728141026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,953894.0811193847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,65773.1494140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,88869.93202087402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,57636.13752929687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2.148873652973241E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,5274911.053026358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,32879.478454589844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,2336509.8313088454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,21705.983429565433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,365691.3490344238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,39139.77009216309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,3924449.645946704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,538942.8258538819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,2404153.921491399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,186222.27640930176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1.161614145064543E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1.5683028685319839E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,3250580.215510427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,4392575.797399707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,377907.7581042481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,101475.94682250977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,2194368.0889123743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,145246.8367950439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,5566636.7057073135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,4271651.087347441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1.0197533851938084E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,2573.650503540039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,2244189.4178111246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,40952.195861816406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,3593065.269250627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,486286.2576153566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,2671.174560546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,129578.95683959962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,9188916.809808943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,187617.52587338912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1733658.016949499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,176544.0143835449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1.5271685782566037E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,956381.1255553549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1227057.4568748546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,2784744.072505493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,97685.84314208984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,11293.329224243163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,1.5097202803386446E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,69912.10282775879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,3674952.3737259577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1.1357658401466325E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,327942.63426208496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,14878.347306518554,"{""type"":""MultiPoint"",""coordinates"":[]}"
